B02	Latitude	Longitude	B03	B04	B05	B06	B07	B08	B8A	B11	B12	class
2182	33.90583001335878	35.521506657580915	2654	1737	1540	1494	1789	1520	1809	2294	2209	Agua
2248	33.90583001335878	35.521596548551955	2621	1671	1514	1422	1750	1593	1822	2294	2202	Agua
2320	33.90583001335878	35.521686439522995	2635	1743	1625	1317	1697	1710	1815	2346	2202	Agua
2385	33.90583001335878	35.521776330494035	2667	1842	1802	1232	1651	1625	1815	2425	2209	Agua
2235	33.90583001335878	35.521866221465075	2549	1946	1927	1291	1697	1671	1861	2490	2235	Agua
2333	33.90583001335878	35.521956112436115	2582	1835	2012	1488	1809	1750	1940	2536	2274	Agua
2510	33.90583001335878	35.52204600340715	2831	1796	2117	1697	1946	1842	2051	2628	2366	Agua
2805	33.90583001335878	35.52213589437819	3034	1881	2261	1914	2117	1802	2209	2792	2530	Agua
2988	33.90583001335878	35.52222578534923	3139	2097	2399	2123	2287	1776	2372	2969	2713	Agua
2910	33.90583001335878	35.52231567632027	3257	2372	2477	2307	2418	2018	2517	3100	2864	Agua
2975	33.90583001335878	35.52240556729131	3493	2451	2503	2458	2530	2333	2654	3205	2988	Agua
3395	33.90583001335878	35.52249545826235	3460	2372	2523	2549	2595	2268	2713	3264	3028	Agua
2543	33.90575553625954	35.52105720272572	2346	1488	1822	1416	1724	1383	1920	2340	2058	Agua
2313	33.90575553625954	35.52114709369676	2340	1475	1645	1298	1645	1507	1828	2340	2058	Agua
2209	33.90575553625954	35.5212369846678	2464	1632	1573	1324	1658	1625	1776	2333	2104	Agua
2202	33.90575553625954	35.521326875638835	2562	1724	1579	1442	1743	1599	1763	2333	2189	Agua
2156	33.90575553625954	35.521416766609875	2569	1894	1566	1520	1809	1671	1776	2333	2248	Agua
2281	33.90575553625954	35.521506657580915	2687	1842	1507	1553	1855	1651	1835	2333	2261	Agua
2346	33.90575553625954	35.521596548551955	2674	1743	1514	1547	1868	1638	1894	2359	2268	Agua
2372	33.90575553625954	35.521686439522995	2680	1756	1684	1442	1802	1658	1894	2425	2254	Agua
2464	33.90575553625954	35.521776330494035	2811	1881	1914	1324	1730	1638	1894	2510	2235	Agua
2477	33.90575553625954	35.521866221465075	2602	2012	2091	1422	1796	1625	1973	2569	2254	Agua
2392	33.90575553625954	35.521956112436115	2451	1986	2228	1704	1986	1750	2104	2602	2307	Agua
2490	33.90575553625954	35.52204600340715	3054	1953	2359	1973	2189	1894	2261	2700	2431	Agua
2995	33.90575553625954	35.52213589437819	3493	2045	2503	2169	2399	2005	2425	2903	2680	Agua
3375	33.90575553625954	35.52222578534923	3545	2405	2635	2359	2602	2091	2602	3133	2962	Agua
3231	33.90575553625954	35.52231567632027	3650	3002	2713	2562	2752	2366	2772	3316	3198	Agua
3624	33.90575553625954	35.52240556729131	4089	3264	2759	2759	2864	3106	2929	3473	3395	Agua
4044	33.90575553625954	35.52249545826235	4070	3021	2792	2877	2916	3015	2995	3545	3434	Agua
2418	33.90568105916031	35.52105720272572	2405	1573	1704	1271	1560	1475	1737	2320	2077	Agua
2405	33.90568105916031	35.52114709369676	2517	1586	1658	1212	1527	1520	1710	2333	2091	Agua
2228	33.90568105916031	35.5212369846678	2464	1560	1593	1245	1553	1566	1717	2346	2130	Agua
2136	33.90568105916031	35.521326875638835	2346	1658	1547	1357	1625	1527	1756	2366	2195	Agua
2176	33.90568105916031	35.521416766609875	2385	1710	1547	1481	1730	1593	1815	2385	2241	Agua
2405	33.90568105916031	35.521506657580915	2582	1776	1566	1625	1874	1645	1894	2399	2274	Agua
2451	33.90568105916031	35.521596548551955	2674	1809	1671	1743	2012	1599	1992	2438	2300	Agua
2458	33.90568105916031	35.521686439522995	2772	1868	1914	1776	2084	1625	2091	2536	2320	Agua
2641	33.90568105916031	35.521776330494035	2949	2005	2222	1796	2150	1815	2202	2654	2353	Agua
2779	33.90568105916031	35.521866221465075	2772	2117	2444	1927	2281	1822	2340	2759	2425	Agua
2733	33.90568105916031	35.521956112436115	2956	2444	2628	2182	2477	1953	2510	2851	2536	Agua
3054	33.90568105916031	35.52204600340715	3624	2530	2772	2385	2654	2143	2654	2975	2707	Agua
3473	33.90568105916031	35.52213589437819	4201	2556	2890	2477	2811	2530	2752	3165	2969	Agua
3781	33.90568105916031	35.52222578534923	4319	2943	2969	2576	2943	2831	2851	3368	3244	Agua
3912	33.90568105916031	35.52231567632027	4201	3709	3002	2766	3034	2956	2969	3532	3460	Agua
4161	33.90568105916031	35.52240556729131	4542	3998	2995	2995	3100	3578	3087	3677	3624	Agua
4404	33.90568105916031	35.52249545826235	4712	3735	2969	3087	3106	3539	3100	3722	3624	Agua
2143	33.90560658206107	35.52105720272572	2503	1756	1645	1219	1494	1632	1593	2313	2104	Agua
2261	33.90560658206107	35.52114709369676	2654	1776	1730	1226	1514	1520	1638	2346	2136	Agua
2261	33.90560658206107	35.5212369846678	2667	1763	1684	1271	1534	1455	1717	2379	2169	Agua
2163	33.90560658206107	35.521326875638835	2425	1743	1593	1357	1579	1507	1822	2431	2209	Agua
2418	33.90560658206107	35.521416766609875	2464	1606	1612	1514	1717	1488	1920	2477	2261	Agua
2523	33.90560658206107	35.521506657580915	2543	1658	1730	1763	1953	1553	2018	2510	2313	Agua
2595	33.90560658206107	35.521596548551955	2785	1894	1927	2005	2209	1737	2150	2582	2379	Agua
2720	33.90560658206107	35.521686439522995	3054	2176	2241	2209	2451	1959	2366	2700	2451	Agua
2943	33.90560658206107	35.521776330494035	3198	2346	2595	2392	2693	2156	2602	2857	2536	Agua
3139	33.90560658206107	35.521866221465075	3244	2431	2864	2562	2890	2313	2805	3015	2680	Agua
3591	33.90560658206107	35.521956112436115	4358	3198	3074	2726	3060	2739	2988	3178	2864	Agua
4299	33.90560658206107	35.52204600340715	4417	3572	3218	2818	3178	3041	3100	3329	3060	Agua
4135	33.90560658206107	35.52213589437819	4528	3336	3290	2779	3231	3172	3100	3473	3296	Agua
3880	33.90560658206107	35.52222578534923	4607	3257	3303	2746	3251	3080	3074	3604	3513	Agua
4299	33.90560658206107	35.52231567632027	4404	3768	3277	2916	3264	2943	3106	3722	3650	Agua
4299	33.90560658206107	35.52240556729131	4627	3945	3198	3172	3264	3355	3159	3821	3729	Agua
4194	33.90560658206107	35.52249545826235	4994	3775	3074	3211	3192	3244	3074	3827	3677	Agua
1979	33.905532104961836	35.52105720272572	2379	1848	1684	1271	1553	1671	1612	2307	2123	Agua
2123	33.905532104961836	35.52114709369676	2713	1881	1815	1311	1599	1468	1691	2359	2163	Agua
2392	33.905532104961836	35.5212369846678	2936	1973	1828	1422	1671	1396	1822	2425	2215	Agua
2366	33.905532104961836	35.521326875638835	2667	1973	1802	1579	1789	1658	1986	2503	2281	Agua
2825	33.905532104961836	35.521416766609875	2733	2130	1881	1789	1973	1606	2150	2602	2372	Agua
2641	33.905532104961836	35.521506657580915	3028	2018	2064	2064	2241	1724	2313	2726	2503	Agua
3185	33.905532104961836	35.521596548551955	3408	2241	2294	2326	2510	2222	2484	2851	2628	Agua
3677	33.905532104961836	35.521686439522995	3644	2785	2582	2536	2766	2752	2713	2988	2739	Agua
3513	33.905532104961836	35.521776330494035	3886	3205	2884	2720	3002	3028	2943	3126	2838	Agua
3591	33.905532104961836	35.521866221465075	4614	3165	3080	2844	3165	3231	3093	3257	2949	Agua
4175	33.905532104961836	35.521956112436115	5033	3932	3198	2910	3270	3899	3192	3382	3067	Agua
4076	33.905532104961836	35.52204600340715	4411	4161	3264	2910	3310	3971	3218	3480	3198	Agua
3781	33.905532104961836	35.52213589437819	4266	3611	3257	2785	3257	3231	3133	3539	3368	Agua
3722	33.905532104961836	35.52222578534923	4273	3119	3218	2693	3192	2497	3034	3591	3506	Agua
3998	33.905532104961836	35.52231567632027	3991	3283	3178	2825	3159	2425	3028	3670	3585	Agua
4168	33.905532104961836	35.52240556729131	4109	3604	3106	3060	3133	2713	3054	3749	3604	Agua
3998	33.905532104961836	35.52249545826235	4496	3296	2982	3074	3067	2648	2943	3742	3539	Agua
2189	33.905457627862596	35.52105720272572	2536	1940	1796	1416	1724	1363	1750	2307	2143	Agua
2241	33.905457627862596	35.52114709369676	2726	2005	1914	1481	1776	1370	1842	2385	2182	Agua
2733	33.905457627862596	35.5212369846678	2792	2117	2032	1691	1953	1468	2012	2477	2268	Agua
2995	33.905457627862596	35.521326875638835	2785	2372	2156	1992	2189	1809	2241	2595	2392	Agua
3054	33.905457627862596	35.521416766609875	3303	2405	2326	2254	2431	1959	2484	2779	2576	Agua
3192	33.905457627862596	35.521506657580915	3827	2503	2556	2517	2700	2202	2759	3034	2825	Agua
3382	33.905457627862596	35.521596548551955	4089	2811	2766	2707	2916	2648	2982	3251	3034	Agua
3545	33.905457627862596	35.521686439522995	4129	3375	2962	2805	3054	3211	3152	3395	3178	Agua
3657	33.905457627862596	35.521776330494035	4214	3801	3113	2838	3133	3539	3257	3486	3257	Agua
3853	33.905457627862596	35.521866221465075	4646	3572	3119	2825	3165	3323	3251	3513	3251	Agua
3893	33.905457627862596	35.521956112436115	5020	3906	3021	2759	3139	3355	3139	3493	3172	Agua
3840	33.905457627862596	35.52204600340715	4332	3716	2910	2661	3054	3028	3015	3447	3133	Agua
3473	33.905457627862596	35.52213589437819	4011	3034	2766	2497	2870	2589	2844	3368	3159	Agua
3113	33.905457627862596	35.52222578534923	3880	2635	2648	2372	2700	2169	2700	3303	3198	Agua
3119	33.905457627862596	35.52231567632027	3637	2851	2621	2431	2635	2032	2680	3329	3198	Agua
3519	33.905457627862596	35.52240556729131	3696	3100	2641	2582	2628	2294	2720	3388	3178	Agua
3414	33.905457627862596	35.52249545826235	3814	2766	2621	2608	2654	2366	2654	3408	3139	Agua
2897	33.90538315076336	35.52105720272572	2680	2005	2012	1638	1992	1658	1979	2418	2241	Agua
2825	33.90538315076336	35.52114709369676	2936	2058	2097	1743	2045	1619	2051	2497	2294	Agua
3074	33.90538315076336	35.5212369846678	3441	2366	2254	2005	2248	1730	2215	2602	2418	Agua
3545	33.90538315076336	35.521326875638835	3591	2897	2444	2340	2530	2104	2444	2726	2602	Agua
3460	33.90538315076336	35.521416766609875	3821	2766	2661	2602	2772	2287	2707	2943	2838	Agua
3342	33.90538315076336	35.521506657580915	4122	2857	2910	2811	2995	2464	3028	3264	3139	Agua
3427	33.90538315076336	35.521596548551955	3945	3113	3087	2923	3139	2726	3264	3513	3375	Agua
3598	33.90538315076336	35.521686439522995	3801	3480	3165	2897	3152	3100	3362	3631	3486	Agua
3762	33.90538315076336	35.521776330494035	3978	3729	3159	2792	3093	3264	3355	3657	3506	Agua
3801	33.90538315076336	35.521866221465075	4220	3552	3015	2661	3002	2838	3211	3604	3388	Agua
3342	33.90538315076336	35.521956112436115	4122	3139	2739	2497	2870	2543	2949	3460	3152	Agua
3093	33.90538315076336	35.52204600340715	3618	2720	2503	2340	2700	2143	2720	3316	2982	Agua
2890	33.90538315076336	35.52213589437819	3414	2385	2287	2189	2458	2084	2517	3146	2916	Agua
2726	33.90538315076336	35.52222578534923	3454	2405	2143	2077	2254	2051	2379	3015	2884	Agua
2766	33.90538315076336	35.52231567632027	3513	2693	2150	2091	2182	1973	2366	3008	2838	Agua
3152	33.90538315076336	35.52240556729131	3565	2772	2241	2163	2202	2215	2431	3067	2805	Agua
3310	33.90538315076336	35.52249545826235	3493	2602	2326	2195	2307	2333	2425	3119	2798	Agua
3493	33.90530867366412	35.52105720272572	3218	2313	2392	2005	2418	1887	2359	2667	2444	Agua
3310	33.90530867366412	35.52114709369676	3401	2346	2412	2169	2458	2018	2379	2726	2523	Agua
3100	33.90530867366412	35.5212369846678	3749	2726	2523	2385	2589	2313	2464	2818	2720	Agua
3185	33.90530867366412	35.521326875638835	3722	3100	2680	2628	2766	2438	2582	2936	2975	Agua
3355	33.90530867366412	35.521416766609875	3650	2936	2857	2785	2910	2464	2772	3119	3224	Agua
3493	33.90530867366412	35.521506657580915	3847	3021	3074	2890	3041	2484	3041	3382	3500	Agua
3696	33.90530867366412	35.521596548551955	3427	3244	3178	2897	3080	2707	3205	3559	3650	Agua
3886	33.90530867366412	35.521686439522995	3336	3454	3106	2739	2982	2962	3198	3585	3604	Agua
3801	33.90530867366412	35.521776330494035	3677	3434	2936	2523	2811	2949	3087	3526	3454	Agua
3296	33.90530867366412	35.521866221465075	3657	3034	2687	2320	2635	2451	2870	3395	3231	Agua
2707	33.90530867366412	35.521956112436115	3192	2333	2366	2117	2431	1966	2549	3198	2929	Agua
2471	33.90530867366412	35.52204600340715	2916	1999	2136	1992	2274	1665	2333	3041	2739	Agua
2536	33.90530867366412	35.52213589437819	2943	2045	2012	1946	2169	1828	2222	2923	2700	Agua
2674	33.90530867366412	35.52222578534923	3185	2326	1973	1953	2104	2012	2189	2857	2707	Agua
2811	33.90530867366412	35.52231567632027	3447	2602	2045	2005	2091	2058	2248	2897	2707	Agua
3093	33.90530867366412	35.52240556729131	3539	2687	2202	2084	2143	2228	2366	3002	2726	Agua
3532	33.90530867366412	35.52249545826235	3585	2720	2333	2117	2268	2359	2418	3067	2739	Agua
3631	33.90530867366412	35.52258534923339	3749	2700	2464	2097	2490	2464	2418	3106	2746	Agua
3585	33.90523419656489	35.52105720272572	3578	2713	2700	2307	2779	2045	2661	2929	2680	Agua
3421	33.90523419656489	35.52114709369676	3716	2864	2661	2517	2792	2300	2641	2956	2772	Agua
3133	33.90523419656489	35.5212369846678	3735	3041	2713	2674	2851	2569	2628	3021	3008	Agua
2923	33.90523419656489	35.521326875638835	3519	3015	2805	2792	2916	2412	2641	3113	3296	Agua
3126	33.90523419656489	35.521416766609875	3349	2988	2923	2838	2949	2333	2733	3231	3526	Agua
3539	33.90523419656489	35.521506657580915	3480	3100	3087	2831	2962	2254	2910	3401	3722	Agua
3945	33.90523419656489	35.521596548551955	3310	3290	3113	2733	2897	2602	2988	3480	3768	Agua
4122	33.90523419656489	35.521686439522995	3388	3388	2903	2484	2707	2884	2897	3408	3565	Agua
3735	33.90523419656489	35.521776330494035	3513	3080	2608	2189	2458	2739	2713	3264	3257	Agua
2752	33.90523419656489	35.521866221465075	3087	2333	2313	1959	2222	2182	2458	3093	2969	Agua
2287	33.90523419656489	35.521956112436115	2884	1959	1999	1750	1979	1632	2136	2877	2661	Agua
2425	33.90523419656489	35.52204600340715	2739	1881	1835	1684	1881	1481	1973	2752	2497	Agua
2648	33.90523419656489	35.52213589437819	2943	2038	1855	1776	1959	1743	1986	2733	2517	Agua
2766	33.90523419656489	35.52222578534923	3211	2222	1959	1914	2077	1979	2077	2772	2595	Agua
2825	33.90523419656489	35.52231567632027	3355	2438	2110	2032	2150	2051	2222	2884	2674	Agua
3002	33.90523419656489	35.52240556729131	3441	2726	2313	2143	2235	2130	2405	3041	2772	Agua
3401	33.90523419656489	35.52249545826235	3801	2752	2471	2176	2346	2353	2510	3113	2805	Agua
3513	33.90523419656489	35.52258534923339	3827	2661	2602	2130	2510	2497	2562	3119	2779	Agua
3283	33.90515971946565	35.52105720272572	3585	2864	2772	2399	2877	2202	2733	3165	2969	Agua
3362	33.90515971946565	35.52114709369676	3690	3146	2693	2595	2884	2326	2674	3146	3008	Agua
3382	33.90515971946565	35.5212369846678	3657	3093	2693	2700	2923	2307	2621	3152	3159	Agua
3211	33.90515971946565	35.521326875638835	3559	2811	2733	2752	2962	2117	2576	3172	3349	Agua
3251	33.90515971946565	35.521416766609875	3414	3015	2798	2726	2929	2182	2595	3218	3473	Agua
3368	33.90515971946565	35.521506657580915	3441	3165	2910	2628	2851	2077	2680	3303	3559	Agua
3880	33.90515971946565	35.521596548551955	3808	3237	2897	2484	2713	2379	2707	3316	3526	Agua
3965	33.90515971946565	35.521686439522995	3827	3106	2667	2254	2490	2556	2621	3198	3296	Agua
3460	33.90515971946565	35.521776330494035	3277	2628	2366	2005	2241	2235	2477	3041	3008	Agua
2746	33.90515971946565	35.521866221465075	2641	1946	2117	1822	2025	1619	2274	2897	2766	Agua
2392	33.90515971946565	35.521956112436115	3087	1927	1887	1678	1822	1461	2018	2752	2549	Agua
2628	33.90515971946565	35.52204600340715	2857	1999	1796	1651	1776	1560	1914	2693	2444	Agua
2733	33.90515971946565	35.52213589437819	3146	2189	1887	1796	1933	1874	1979	2726	2477	Agua
2936	33.90515971946565	35.52222578534923	3473	2418	2038	1953	2110	2064	2104	2798	2562	Agua
3178	33.90515971946565	35.52231567632027	3559	2641	2209	2064	2209	2136	2261	2923	2667	Agua
3224	33.90515971946565	35.52240556729131	3572	2792	2399	2150	2294	2261	2444	3067	2785	Agua
3329	33.90515971946565	35.52249545826235	3912	2693	2536	2176	2385	2320	2556	3133	2825	Agua
3441	33.90515971946565	35.52258534923339	3985	2759	2641	2130	2497	2399	2608	3119	2779	Agua
3545	33.90508524236641	35.52114709369676	3526	2707	2582	2490	2805	2241	2569	3290	3205	Agua
3545	33.90508524236641	35.5212369846678	3552	2792	2530	2549	2851	2091	2490	3218	3211	Agua
3041	33.90508524236641	35.521326875638835	3683	2576	2510	2549	2897	2222	2418	3146	3218	Agua
3585	33.90508524236641	35.521416766609875	3460	2903	2530	2471	2831	2759	2379	3106	3192	Agua
3427	33.90508524236641	35.521506657580915	3578	3093	2582	2300	2667	2635	2353	3100	3139	Agua
3788	33.90508524236641	35.521596548551955	3703	2949	2556	2150	2490	2241	2340	3054	3041	Agua
3192	33.90508524236641	35.521686439522995	3205	2562	2372	2025	2294	1920	2333	2929	2870	Agua
2510	33.90508524236641	35.521776330494035	2667	2195	2163	1914	2110	1632	2307	2805	2693	Agua
2805	33.90508524236641	35.521866221465075	2759	2051	2038	1848	1979	1409	2228	2759	2595	Agua
2615	33.90508524236641	35.521956112436115	2943	2084	1966	1815	1887	1684	2123	2766	2543	Agua
2779	33.90508524236641	35.52204600340715	3008	2248	1973	1848	1907	1822	2091	2798	2523	Agua
2890	33.90508524236641	35.52213589437819	3270	2484	2091	1973	2064	2032	2156	2864	2556	Agua
3041	33.90508524236641	35.52222578534923	3526	2674	2235	2084	2222	2209	2254	2943	2608	Agua
3218	33.90508524236641	35.52231567632027	3677	2779	2366	2123	2300	2326	2379	3028	2700	Agua
3303	33.90508524236641	35.52240556729131	3781	2785	2490	2136	2346	2399	2510	3113	2792	Agua
3251	33.90508524236641	35.52249545826235	4017	2720	2562	2136	2399	2346	2569	3146	2811	Agua
3375	33.90508524236641	35.52258534923339	4220	2805	2589	2123	2458	2215	2562	3126	2766	Agua
3526	33.90501076526718	35.52114709369676	3657	2425	2294	2202	2543	2307	2313	3211	3139	Agua
3368	33.90501076526718	35.5212369846678	3382	2510	2248	2235	2582	2012	2254	3106	3060	Agua
2910	33.90501076526718	35.521326875638835	3251	2333	2228	2228	2641	1907	2209	2988	2982	Agua
3093	33.90501076526718	35.521416766609875	3342	2654	2235	2150	2582	2248	2163	2923	2890	Agua
3074	33.90501076526718	35.521506657580915	3500	2589	2274	2005	2431	2353	2117	2877	2779	Agua
2864	33.90501076526718	35.521596548551955	3296	2150	2261	1907	2287	1861	2110	2831	2680	Agua
2569	33.90501076526718	35.521686439522995	2969	1959	2150	1881	2150	1593	2163	2739	2576	Agua
2503	33.90501076526718	35.521776330494035	2766	2018	2038	1881	2038	1540	2222	2674	2503	Agua
2792	33.90501076526718	35.521866221465075	2811	2117	2018	1907	1986	1560	2228	2713	2510	Agua
2805	33.90501076526718	35.521956112436115	2949	2274	2051	1946	1986	1992	2215	2818	2569	Agua
2962	33.90501076526718	35.52204600340715	3355	2425	2123	2012	2045	2123	2235	2903	2608	Agua
3054	33.90501076526718	35.52213589437819	3604	2615	2248	2117	2189	2136	2287	2975	2635	Agua
3133	33.90501076526718	35.52222578534923	3644	2739	2366	2182	2313	2268	2353	3041	2667	Agua
3218	33.90501076526718	35.52231567632027	3683	2772	2464	2163	2353	2346	2438	3087	2726	Agua
3329	33.90501076526718	35.52240556729131	3860	2785	2536	2104	2353	2254	2517	3119	2785	Agua
3408	33.90501076526718	35.52249545826235	3958	2864	2549	2077	2366	2307	2530	3126	2792	Agua
3395	33.90501076526718	35.52258534923339	4057	2733	2503	2084	2372	2209	2484	3106	2739	Agua
2720	33.90493628816794	35.52114709369676	2897	1999	1809	1697	2058	1940	1881	2910	2798	Agua
2536	33.90493628816794	35.5212369846678	2726	1874	1802	1704	2071	1710	1881	2792	2680	Agua
2517	33.90493628816794	35.521326875638835	2720	1881	1848	1730	2136	1494	1927	2680	2582	Agua
2530	33.90493628816794	35.521416766609875	2949	2110	1894	1737	2136	1612	1953	2628	2517	Agua
2595	33.90493628816794	35.521506657580915	3047	2025	1946	1724	2104	1946	1973	2615	2477	Agua
2431	33.90493628816794	35.521596548551955	3113	1842	1986	1750	2077	1625	2018	2621	2451	Agua
2307	33.90493628816794	35.521686439522995	3041	1901	1999	1835	2058	1586	2130	2641	2451	Agua
2471	33.90493628816794	35.521776330494035	2943	2091	2012	1927	2051	1750	2228	2687	2471	Agua
2825	33.90493628816794	35.521866221465075	2962	2248	2058	1999	2071	1920	2268	2785	2536	Agua
2995	33.90493628816794	35.521956112436115	3178	2438	2123	2071	2110	2294	2274	2916	2628	Agua
3028	33.90493628816794	35.52204600340715	3618	2602	2202	2136	2176	2320	2287	2995	2687	Agua
3165	33.90493628816794	35.52213589437819	3788	2700	2307	2215	2287	2215	2313	3034	2707	Agua
3192	33.90493628816794	35.52222578534923	3722	2700	2392	2241	2353	2274	2340	3047	2720	Agua
3218	33.90493628816794	35.52231567632027	3709	2700	2464	2163	2326	2248	2372	3054	2739	Agua
3349	33.90493628816794	35.52240556729131	3860	2772	2510	2045	2261	2045	2399	3047	2759	Agua
3486	33.90493628816794	35.52249545826235	3860	2890	2477	1986	2222	2163	2399	3041	2746	Agua
3218	33.90493628816794	35.52258534923339	3840	2595	2379	1959	2189	2228	2385	3041	2693	Agua
2110	33.904861811068706	35.52114709369676	2366	1560	1383	1258	1625	1396	1520	2595	2458	Agua
2104	33.904861811068706	35.5212369846678	2353	1566	1435	1265	1632	1422	1573	2497	2333	Agua
2254	33.904861811068706	35.521326875638835	2451	1599	1553	1324	1704	1363	1691	2418	2261	Agua
2222	33.904861811068706	35.521416766609875	2595	1632	1638	1416	1776	1330	1796	2399	2241	Agua
2222	33.904861811068706	35.521506657580915	2680	1638	1717	1534	1855	1658	1894	2425	2274	Agua
2176	33.904861811068706	35.521596548551955	3041	1861	1809	1671	1940	1586	2005	2497	2326	Agua
2281	33.904861811068706	35.521686439522995	3113	2058	1920	1828	2018	1763	2143	2615	2405	Agua
2562	33.904861811068706	35.521776330494035	3087	2235	2032	1973	2097	2032	2254	2746	2490	Agua
2916	33.904861811068706	35.521866221465075	3218	2405	2117	2071	2163	2189	2307	2877	2589	Agua
3080	33.904861811068706	35.521956112436115	3473	2556	2189	2150	2228	2353	2320	2995	2687	Agua
3080	33.904861811068706	35.52204600340715	3722	2707	2254	2202	2287	2340	2320	3054	2746	Agua
3205	33.904861811068706	35.52213589437819	3821	2680	2313	2248	2353	2281	2313	3047	2752	Agua
3224	33.904861811068706	35.52222578534923	3768	2635	2366	2241	2366	2222	2294	3021	2752	Agua
3237	33.904861811068706	35.52231567632027	3749	2635	2412	2130	2274	2117	2274	2988	2739	Agua
3323	33.904861811068706	35.52240556729131	3814	2680	2438	1979	2150	1979	2248	2956	2713	Agua
3296	33.904861811068706	35.52249545826235	3814	2674	2379	1887	2064	1999	2254	2949	2687	Agua
2877	33.904861811068706	35.52258534923339	3768	2471	2248	1828	2005	2143	2287	2962	2648	Agua
1802	33.904787333969466	35.52114709369676	2136	1258	1134	1022	1376	1003	1343	2333	2202	Agua
1986	33.904787333969466	35.5212369846678	2320	1448	1265	1075	1422	1212	1416	2307	2163	Agua
2169	33.904787333969466	35.521326875638835	2418	1494	1468	1193	1553	1435	1560	2320	2169	Agua
2176	33.904787333969466	35.521416766609875	2477	1461	1593	1337	1678	1481	1724	2359	2195	Agua
2163	33.904787333969466	35.521506657580915	2674	1593	1691	1520	1822	1586	1914	2425	2254	Agua
2156	33.904787333969466	35.521596548551955	3008	1999	1802	1684	1953	1665	2058	2523	2333	Agua
2431	33.904787333969466	35.521686439522995	3119	2189	1953	1828	2077	1940	2150	2661	2431	Agua
2779	33.904787333969466	35.521776330494035	3237	2313	2084	1953	2176	2182	2228	2792	2530	Agua
2969	33.904787333969466	35.521866221465075	3493	2490	2176	2045	2235	2228	2307	2903	2615	Agua
3028	33.904787333969466	35.521956112436115	3703	2582	2235	2117	2274	2163	2366	2995	2693	Agua
3211	33.904787333969466	35.52204600340715	3696	2641	2274	2150	2307	2222	2379	3028	2733	Agua
3178	33.904787333969466	35.52213589437819	3827	2556	2287	2163	2346	2281	2340	3002	2733	Agua
3218	33.904787333969466	35.52222578534923	3762	2556	2294	2130	2333	2117	2287	2969	2713	Agua
3244	33.904787333969466	35.52231567632027	3683	2576	2320	2025	2222	2018	2235	2929	2687	Agua
3159	33.904787333969466	35.52240556729131	3716	2497	2333	1894	2084	2051	2189	2897	2654	Agua
3002	33.904787333969466	35.52249545826235	3716	2353	2281	1822	2005	1953	2202	2903	2628	Agua
2798	33.904787333969466	35.52258534923339	3637	2431	2176	1783	1953	2038	2254	2929	2615	Agua
1612	33.90471285687023	35.52114709369676	2104	1147	996	904	1226	891	1278	2117	2012	Agua
1887	33.90471285687023	35.5212369846678	2353	1278	1219	1022	1343	1068	1357	2195	2077	Agua
2215	33.90471285687023	35.521326875638835	2412	1475	1488	1193	1540	1488	1501	2313	2182	Agua
2281	33.90471285687023	35.521416766609875	2602	1632	1658	1383	1710	1796	1710	2418	2261	Agua
2451	33.90471285687023	35.521506657580915	2962	1861	1769	1599	1894	1678	1979	2523	2340	Agua
2641	33.90471285687023	35.521596548551955	3087	2209	1887	1756	2045	1776	2143	2635	2418	Agua
2693	33.90471285687023	35.521686439522995	3211	2320	2032	1835	2176	1966	2169	2746	2503	Agua
2766	33.90471285687023	35.521776330494035	3414	2359	2156	1901	2268	2150	2182	2838	2576	Agua
2877	33.90471285687023	35.521866221465075	3683	2431	2228	1959	2287	2189	2281	2897	2635	Agua
2962	33.90471285687023	35.521956112436115	3847	2458	2268	2005	2268	2045	2399	2929	2674	Agua
3185	33.90471285687023	35.52204600340715	3447	2490	2261	2012	2268	2038	2425	2936	2680	Agua
3054	33.90471285687023	35.52213589437819	3624	2562	2209	1979	2287	2077	2359	2910	2654	Agua
3080	33.90471285687023	35.52222578534923	3506	2490	2176	1933	2268	2058	2287	2884	2621	Agua
3074	33.90471285687023	35.52231567632027	3460	2412	2189	1868	2169	2038	2222	2870	2595	Agua
3002	33.90471285687023	35.52240556729131	3578	2366	2202	1809	2058	1999	2176	2870	2576	Agua
3054	33.90471285687023	35.52249545826235	3519	2307	2189	1789	2012	1868	2195	2890	2576	Agua
3034	33.90471285687023	35.52258534923339	3906	2471	2143	1815	2005	1966	2274	2929	2589	Agua
3074	33.90471285687023	35.52267524020443	3735	2576	2182	1868	2051	2104	2313	2975	2615	Agua
1619	33.904638379770994	35.52114709369676	2372	1304	1022	878	1206	944	1324	2058	1946	Agua
1986	33.904638379770994	35.5212369846678	2235	1265	1258	1022	1363	1108	1409	2189	2058	Agua
2418	33.904638379770994	35.521326875638835	2228	1593	1540	1206	1573	1520	1534	2353	2202	Agua
2484	33.904638379770994	35.521416766609875	2785	1992	1704	1409	1756	1848	1743	2484	2300	Agua
2621	33.904638379770994	35.521506657580915	3028	2195	1809	1625	1927	1724	2012	2602	2385	Agua
2700	33.904638379770994	35.521596548551955	3119	2228	1920	1769	2064	1907	2156	2693	2458	Agua
2831	33.904638379770994	35.521686439522995	3264	2268	2051	1815	2176	2018	2130	2772	2530	Agua
2969	33.904638379770994	35.521776330494035	3408	2326	2150	1828	2248	2084	2104	2831	2582	Agua
